29	1354840188522	139.64285714285714	-71	17	
31	1354840194707	81.2720848056537	-80	16	
32	1354840197525	431.25	-82	18	
33	1354840200524	1078.125	-72	18	
34	1354840203541	718.75	-74	18	
35	1354840206546	470.45454545454544	-73	18	
51	1354840254568	7.151741293532338	-80	3	
72	1354840318124	NaN	-84	0	
80	1354840349096	2156.25	-72	18	
81	1354840352095	616.0714285714286	-72	18	
82	1354840355089	1125.0	-72	18	
83	1354840358095	1176.1363636363635	-73	18	
84	1354840361159	3234.375	-75	18	
85	1354840364148	36.50793650793651	-87	16	
89	1354840501514	40.86538461538461	-83	17	
90	1354840504725	39.93055555555555	-80	15	
91	1354840507579	44.367283950617285	-82	15	
92	1354840510572	67.55874673629243	-82	18	
93	1354840513600	59.45863746958637	-79	17	
94	1354840516565	180.94405594405595	-80	18	
95	1354840519583	74.4336569579288	-80	16	
96	1354840522522	161.71875	-80	18	
97	1354840525526	15.704661325564459	-80	15	
98	1354840528630	88.31058020477815	-85	18	
99	1354840531537	55.53977272727273	-84	17	
100	1354840534568	161.71875	-80	18	
101	1354840537580	663.4615384615385	-81	18	
102	1354840540600	234.97596153846155	-81	17	
110	1354840811485	126.37362637362637	-82	16	
111	1354840814342	65.71428571428571	-76	16	
112	1354840817337	4.866283006093433	-76	5	
116	1354840829430	31.45514223194748	-81	10	
117	1354840832460	89.84375	-78	16	
118	1354840835369	83.63636363636364	-79	16	
120	1354840841400	3.5319410319410323	-85	2	
128	1354840899622	40.729166666666664	-80	17	
129	1354840902564	58.27702702702703	-81	18	
136	1354841013406	146.3323353293413	-76	17	
137	1354841016397	1035.0	-72	18	
138	1354841019444	166.66666666666666	-85	16	
139	1354841022448	78.40909090909092	-82	15	
140	1354841025439	349.6621621621622	-80	18	
141	1354841028401	102.22222222222223	-80	16	
143	1354841034435	19.691780821917806	-86	11	
144	1354841037415	110.57692307692307	-85	17	
145	1354841040402	663.4615384615385	-85	18	
146	1354841043402	386.19402985074623	-85	18	
147	1354841046399	386.19402985074623	-85	18	
149	1354841052740	6.668814432989691	-85	9	
151	1354841058848	31.386462882096065	-85	15	
152	1354841061968	95.83333333333334	-85	17	
168	1354841134283	1078.125	-85	18	
169	1354841137285	507.35294117647055	-85	18	
170	1354841140282	1232.142857142857	-85	18	
171	1354841143430	173.31560283687944	-85	17	
174	1354841153988	1522.0588235294117	-85	18	
175	1354841156972	1725.0	-85	18	
176	1354841159995	1848.2142857142858	-85	18	
177	1354841162971	309.33544303797464	-85	17	
178	1354841165981	1361.842105263158	-85	18	
179	1354841169058	1232.142857142857	-85	18	
180	1354841171972	224.19724770642202	-85	17	
181	1354841174999	517.5	-85	18	
182	1354841177983	47.310126582278485	-85	13	
183	1354841181497	784.090909090909	-85	18	
184	1354841184420	222.1590909090909	-85	17	
185	1354841187473	NaN	-85	0	
190	1354841204135	94.98898678414098	-85	15	
194	1354841216603	43.233082706766915	-85	12	
198	1354841228597	862.5	-85	18	
199	1354841231703	446.12068965517244	-85	18	
209	1354841271680	1176.1363636363635	-89	18	
210	1354841274671	995.1923076923077	-89	18	
211	1354841277674	462.05357142857144	-89	18	
212	1354841280763	550.531914893617	-89	18	
213	1354841285428	13.875482625482626	-89	5	
214	1354841288408	22.091108671789243	-89	14	
671	1354891820249	1990.3846153846155	-76	18	
0	1354891863161	2875.0	-76	18	
1	1354891866120	924.1071428571429	-73	18	
2	1354891869128	958.3333333333334	-67	18	
3	1354891872118	924.1071428571429	-61	18	
4	1354891875119	958.3333333333334	-54	18	
5	1354891878121	1035.0	-58	18	
6	1354891881125	1078.125	-64	18	
7	1354891884131	1293.75	-69	18	
8	1354891887122	1078.125	-78	18	
10	1354891893124	862.5	-68	18	
11	1354891896123	784.090909090909	-60	18	
12	1354891899125	995.1923076923077	-57	18	
13	1354891902122	1078.125	-75	18	
14	1354891905121	1078.125	-75	18	
19	1354891922307	3696.4285714285716	-71	18	
20	1354891925347	862.5	-72	18	
21	1354891928307	3234.375	-72	18	
22	1354891931299	1078.125	-72	18	
23	1354891934309	1617.1875	-73	18	
24	1354891937304	1125.0	-71	18	
25	1354891940314	1725.0	-73	18	
26	1354891943306	1078.125	-66	18	
27	1354891946307	1035.0	-56	18	
28	1354891949324	663.4615384615385	-53	18	
29	1354891952306	1125.0	-66	18	
30	1354891955313	2587.5	-71	18	
31	1354891958307	1232.142857142857	-78	18	
36	1354891979136	2352.272727272727	-61	18	
37	1354891982091	1361.842105263158	-70	18	
38	1354891985103	2875.0	-77	18	
39	1354891988098	862.5	-77	18	
40	1354891991087	539.0625	-79	18	
41	1354891994142	4.64709051724138	-85	3	
43	1354892000099	470.45454545454544	-93	18	
44	1354892003132	1617.1875	-75	18	
45	1354892006170	142.17032967032966	-76	18	
46	1354892009141	327.53164556962025	-84	18	
47	1354892012087	42.38329238329238	-86	12	
48	1354892015185	44.921875	-88	12	
49	1354892018119	49.107142857142854	-90	11	
51	1354892024086	2.3036858974358974	-91	2	
52	1354892027086	18.14216778025241	-90	17	
56	1354892039136	663.4615384615385	-89	18	
57	1354892042311	21.504602991944765	-76	13	
58	1354892045606	9.478021978021978	-85	9	
59	1354892048094	6.363748155435317	-83	9	
78	1354892105211	54.802052785923756	-81	13	
79	1354892108153	404.296875	-77	18	
92	1354892155502	44.60023866348449	-73	13	
93	1354892158324	57.17329545454545	-71	14	
98	1354892173376	NaN	-76	0	
104	1354892191309	22.390965732087228	-80	10	
118	1354892262808	995.1923076923077	-79	18	
119	1354892265785	62.66025641025641	-90	17	
120	1354892268833	369.64285714285717	-87	18	
121	1354892271797	995.1923076923077	-76	18	
122	1354892274769	1035.0	-76	18	
123	1354892277840	958.3333333333334	-76	18	
124	1354892280770	233.10810810810813	-81	18	
125	1354892283773	995.1923076923077	-75	18	
126	1354892286811	327.53164556962025	-69	18	
127	1354892289823	739.2857142857143	-76	18	
128	1354892292790	1125.0	-79	18	
129	1354892295784	1361.842105263158	-75	18	
130	1354892298780	1176.1363636363635	-76	18	
131	1354892301780	699.3243243243244	-74	18	
132	1354892304774	958.3333333333334	-77	18	
133	1354892307795	1176.1363636363635	-74	18	
134	1354892310804	1125.0	-74	18	
135	1354892313783	175.57251908396944	-77	16	
136	1354892317010	48.493975903614455	-85	14	
137	1354892319843	NaN	-90	0	
141	1354892360863	507.35294117647055	-85	18	
142	1354892363770	336.038961038961	-80	18	
143	1354892366768	1078.125	-76	18	
144	1354892369766	488.2075471698113	-76	18	
145	1354892372774	646.875	-75	18	
146	1354892375798	631.0975609756098	-79	18	
147	1354892378765	739.2857142857143	-73	18	
148	1354892381765	1078.125	-74	18	
149	1354892384769	862.5	-73	18	
150	1354892387823	354.4520547945205	-83	18	
151	1354892390772	761.0294117647059	-74	18	
152	1354892393782	1125.0	-78	18	
153	1354892396792	354.4520547945205	-74	18	
154	1354892399906	125.0	-78	18	
155	1354892402787	470.45454545454544	-71	18	
156	1354892405782	258.75	-78	18	
157	1354892408783	197.07661290322582	-78	17	
158	1354892411824	287.5	-83	18	
171	1354892450819	118.05555555555556	-76	17	
173	1354892456820	718.75	-71	18	
174	1354892459904	37.75252525252525	-69	13	
177	1354892468823	32.25160256410257	-75	14	
178	1354892471812	48.625792811839325	-73	16	
179	1354892474871	138.8494318181818	-72	17	
180	1354892477814	417.3387096774194	-75	18	
188	1354892501815	NaN	-76	0	
191	1354892510824	232.73809523809524	-75	17	
197	1354892528883	272.3684210526316	-75	18	
198	1354892531807	834.6774193548388	-71	18	
199	1354892534965	2.6919475655430714	-81	1	
205	1354892779810	78.69525547445255	-80	15	
206	1354892782818	41.868932038834956	-79	12	
207	1354892785892	31.478102189781026	-81	6	
209	1354892791850	5.6520314547837485	-85	3	
214	1354892806813	9.364820846905538	-81	4	
217	1354892815831	56.74342105263158	-86	6	
218	1354892818822	5.715705765407555	-81	4	
219	1354892821830	8.907292659675882	-84	13	
220	1354892824832	19.87327188940092	-78	9	
227	1354892861215	601.7441860465116	-72	18	
228	1354892864222	233.10810810810813	-72	18	
229	1354892867207	1078.125	-77	18	
230	1354892870206	446.12068965517244	-69	18	
231	1354892873207	64.36567164179105	-73	15	
232	1354892876334	11.408730158730158	-84	2	
254	1354893022490	1990.3846153846155	-73	18	
255	1354893025511	680.921052631579	-77	18	
256	1354893028528	104.88197424892704	-75	17	
257	1354893031490	517.5	-77	18	
258	1354893034526	167.8832116788321	-78	16	
259	1354893037564	424.18032786885243	-83	18	
260	1354893040603	23.123324396782845	-80	12	
261	1354893043694	345.0	-86	6	
262	1354893046798	74.0530303030303	-82	17	
263	1354893049720	319.4444444444444	-85	2	
269	1354893067590	507.35294117647055	-81	18	
270	1354893070585	44.401544401544406	-85	16	
274	1354893082534	48.728813559322035	-81	2	
285	1354893118668	28.521825396825395	-80	10	
286	1354893121733	16.468903436988544	-84	7	
289	1354893130666	294.4277108433735	-83	17	
290	1354893133855	24.31860902255639	-87	9	
291	1354893136754	248.79807692307693	-80	18	
293	1354893142761	12.453589108910892	-86	7	
294	1354893145675	11.686991869918698	-87	6	
296	1354893151699	4.585326953748007	-87	4	
305	1354893178686	64.55838323353294	-89	15	
306	1354893181735	35.738950276243095	-78	9	
309	1354893190687	NaN	-85	0	
314	1354893205804	17.551892551892553	-82	10	
316	1354893211800	18.025078369905955	-87	8	
321	1354893226686	862.5	-60	18	
322	1354893229694	1617.1875	-59	18	
323	1354893232720	892.2413793103449	-66	18	
324	1354893235756	995.1923076923077	-69	18	
325	1354893238719	349.6621621621622	-66	18	
326	1354893241698	281.25	-67	18	
327	1354893244718	1125.0	-69	18	
328	1354893247715	784.090909090909	-68	18	
329	1354893250694	1437.5	-70	18	
330	1354893253724	1078.125	-70	18	
334	1354893265714	5.4245283018867925	-87	2	
347	1354893420329	124.39903846153847	-84	18	
348	1354893423586	3.1662995594713657	-91	1	
355	1354893444390	497.59615384615387	-77	18	
363	1354893525663	146.3323353293413	-84	17	
364	1354893528628	284.34065934065933	-84	18	
365	1354893531658	488.2075471698113	-70	18	
366	1354893534625	588.0681818181818	-70	18	
367	1354893537655	340.4605263157895	-77	18	
368	1354893540635	274.57865168539325	-81	17	
369	1354893543648	1361.842105263158	-77	18	
370	1354893547645	231.02678571428572	-77	18	
371	1354893549985	14.668367346938776	-81	3	
375	1354893580293	892.2413793103449	-76	18	
376	1354893583298	739.2857142857143	-78	18	
377	1354893586326	588.0681818181818	-78	18	
378	1354893589326	147.01704545454544	-82	18	
379	1354893592301	199.03846153846152	-81	18	
380	1354893595347	453.94736842105266	-87	18	
381	1354893598392	53.59100877192982	-84	17	
406	1354893901202	392.0454545454545	-79	18	
407	1354893903859	180.94405594405595	-82	18	
408	1354893907013	NaN	-90	0	
412	1354893935579	258.75	-75	18	
413	1354893938592	94.78021978021978	-78	18	
414	1354893941716	178.44827586206895	-75	18	
415	1354893944624	39.162660256410255	-82	17	
417	1354893950663	35.663167938931295	-77	13	
418	1354893953663	6.384159881569207	-81	6	
430	1354894167060	507.35294117647055	-70	18	
431	1354894170054	1035.0	-71	18	
432	1354894173055	179.6875	-71	18	
433	1354894176115	699.3243243243244	-70	18	
434	1354894179068	1293.75	-72	18	
435	1354894182068	575.0	-73	18	
436	1354894185130	207.0	-70	18	
437	1354894188114	294.0340909090909	-70	18	
438	1354894191174	47.45145631067961	-72	17	
439	1354894194098	528.0612244897959	-80	18	
440	1354894197084	663.4615384615385	-76	18	
441	1354894200080	47.45145631067961	-69	17	
443	1354894206100	141.257225433526	-90	17	
0	1355088223014	6.632064590542099	-81	4	
1	1355088225554	588.0681818181818	-80	18	
3	1355088231563	37.66375545851528	-80	12	
5	1355088237462	1990.3846153846155	-79	18	
11	1355088256048	NaN	-80	0	
15	1355088267495	6468.75	-81	18	
16	1355088270797	32.99180327868852	-80	7	
17	1355088273337	646.875	-80	18	
18	1355088276335	680.921052631579	-72	18	
19	1355088279336	1725.0	-66	18	
20	1355088282333	3234.375	-61	18	
21	1355088285350	784.090909090909	-56	18	
22	1355088288359	862.5	-66	18	
24	1355088294452	45.81673306772908	-71	16	
28	1355088306353	1990.3846153846155	-53	18	
29	1355088309335	1848.2142857142858	-54	18	
30	1355088312337	1232.142857142857	-61	18	
31	1355088315330	3234.375	-68	18	
32	1355088318455	808.59375	-71	18	
33	1355088321402	2156.25	-71	18	
34	1355088324341	995.1923076923077	-60	18	
35	1355088327400	2875.0	-74	18	
36	1355088330382	65.94036697247705	-79	10	
37	1355088333347	497.59615384615387	-80	18	
38	1355088336383	588.0681818181818	-86	18	
39	1355088339592	132.0945945945946	-85	17	
44	1355088354350	3.657760814249364	-86	1	
45	1355088357402	47.310126582278485	-81	13	
47	1355088363475	71.875	-76	15	
48	1355088366403	122.6303317535545	-74	18	
49	1355088369473	83.22368421052632	-85	11	
50	1355088372360	26.73687089715536	-78	17	
51	1355088375360	225.0	-78	18	
53	1355088381359	10.381559942224362	-80	15	
54	1355088384785	76.84748427672956	-85	17	
55	1355088387389	56.83139534883721	-86	17	
56	1355088390386	60.73943661971831	-83	6	
57	1355088393355	23.373983739837396	-84	16	
58	1355088396617	7.923748277446026	-86	12	
59	1355088399896	NaN	-88	0	
62	1355088408362	1522.0588235294117	-54	18	
63	1355088411352	663.4615384615385	-53	18	
64	1355088414347	808.59375	-50	18	
65	1355088417361	392.0454545454545	-65	18	
66	1355088420379	231.02678571428572	-71	18	
67	1355088423350	401.1627906976744	-76	12	
68	1355088426367	1176.1363636363635	-48	18	
69	1355088429357	808.59375	-49	18	
70	1355088432355	1125.0	-64	18	
71	1355088435367	2587.5	-66	18	
72	1355088438463	2587.5	-68	18	
73	1355088441397	774.0384615384615	-79	14	
75	1355088447378	42.36247544204323	-85	15	
76	1355088450389	94.38131313131314	-85	13	
84	1355088486022	601.7441860465116	-81	18	
85	1355088489253	91.8703007518797	-80	17	
86	1355088492092	80.98591549295774	-88	16	
88	1355088498349	513.3928571428571	-92	10	
89	1355088501029	203.74015748031496	-92	18	
90	1355088504031	995.1923076923077	-86	18	
91	1355088507014	1035.0	-79	18	
92	1355088510031	372.68518518518516	-78	14	
93	1355088513016	761.0294117647059	-70	18	
94	1355088516011	2352.272727272727	-72	18	
95	1355088519012	3234.375	-60	18	
96	1355088522038	1437.5	-57	18	
97	1355088525118	808.59375	-68	18	
98	1355088528108	1078.125	-73	18	
99	1355088531251	NaN	-77	0	
100	1355088534026	646.875	-81	18	
101	1355088537046	1232.142857142857	-52	18	
102	1355088540025	1990.3846153846155	-62	18	
103	1355088543027	892.2413793103449	-66	18	
104	1355088546037	2352.272727272727	-71	18	
105	1355088549270	588.0681818181818	-73	18	
106	1355088552149	35.64049586776859	-78	9	
107	1355088555079	275.2659574468085	-83	18	
108	1355088558287	26.341623036649214	-84	7	
110	1355088564034	163.61788617886177	-69	14	
112	1355088570040	739.2857142857143	-61	18	
113	1355088573052	1035.0	-57	18	
114	1355088576103	3234.375	-68	18	
115	1355088579158	2236.1111111111113	-80	14	
116	1355088582306	84.28338762214983	-82	18	
117	1355088585117	59.45863746958637	-81	17	
118	1355088588046	1078.125	-85	18	
119	1355088591039	1361.842105263158	-68	18	
120	1355088594061	1232.142857142857	-71	18	
122	1355088600073	2587.5	-68	18	
123	1355088603043	1176.1363636363635	-60	18	
124	1355088606121	1522.0588235294117	-81	18	
125	1355088609209	97.33072916666667	-78	13	
126	1355088612047	1176.1363636363635	-60	18	
127	1355088615050	784.090909090909	-53	18	
128	1355088618084	2875.0	-60	18	
129	1355088621059	834.6774193548388	-68	18	
130	1355088624072	436.38392857142856	-72	17	
131	1355088627054	562.5	-61	18	
132	1355088630069	958.3333333333334	-61	18	
133	1355088633070	1078.125	-53	18	
134	1355088636074	1078.125	-63	18	
135	1355088639115	470.45454545454544	-66	18	
136	1355088642079	129.50450450450452	-73	10	
137	1355088645157	601.7441860465116	-75	18	
138	1355088648091	410.7142857142857	-80	18	
139	1355088651083	114.19392523364486	-72	17	
140	1355088654067	331.7307692307692	-75	18	
142	1355088660096	18.548387096774192	-82	2	
143	1355088663432	23.158803222094363	-82	14	
144	1355088666502	18.51851851851852	-82	8	
147	1355088675198	9.36046511627907	-81	7	
156	1355088702095	1125.0	-61	18	
157	1355088705095	958.3333333333334	-57	18	
158	1355088708099	1361.842105263158	-57	18	
159	1355088711100	1176.1363636363635	-64	18	
160	1355088714103	1125.0	-71	18	
161	1355088717109	575.0	-72	18	
162	1355088720462	1848.2142857142858	-57	18	
163	1355088723092	924.1071428571429	-49	18	
164	1355088726093	995.1923076923077	-60	18	
165	1355088729198	237.25728155339806	-78	17	
166	1355088732266	2156.25	-78	18	
167	1355088735105	616.0714285714286	-77	18	
168	1355088738142	1990.3846153846155	-77	18	
169	1355088741159	1437.5	-86	18	
170	1355088744095	924.1071428571429	-84	18	
171	1355088747122	1176.1363636363635	-88	18	
172	1355088750299	2.139136904761905	-90	1	
174	1355088756121	784.090909090909	-85	18	
175	1355088759124	71.61921708185054	-89	14	
177	1355088765118	1035.0	-43	18	
178	1355088768110	196.02272727272725	-62	18	
179	1355088771101	219.27966101694915	-73	18	
180	1355088774250	7.098765432098766	-76	2	
181	1355088777409	7.102812618776131	-78	13	
182	1355088780480	10.662508428860418	-78	11	
183	1355088783227	10.416666666666666	-80	5	
187	1355088803868	369.64285714285717	-81	18	
188	1355088806882	1617.1875	-81	18	
189	1355088809849	631.0975609756098	-75	18	
190	1355088813013	47.82289628180039	-85	17	
191	1355088815883	214.9532710280374	-85	16	
192	1355088818925	5.835588633288228	-86	3	
193	1355088822037	10.569852941176471	-93	6	
202	1355088985015	71.875	-77	10	
203	1355088987952	808.59375	-78	18	
204	1355088990970	66.0919540229885	-91	4	
205	1355088994018	122.05188679245282	-92	18	
206	1355088996954	1125.0	-82	18	
207	1355088999945	1078.125	-72	18	
208	1355089002945	1437.5	-73	18	
209	1355089005961	1725.0	-73	18	
210	1355089008948	140.9313725490196	-70	10	
211	1355089011961	663.4615384615385	-74	18	
212	1355089015020	1293.75	-72	18	
213	1355089017965	1617.1875	-75	18	
214	1355089020961	1125.0	-67	18	
215	1355089023975	862.5	-72	18	
216	1355089027042	1125.0	-72	18	
217	1355089029965	1617.1875	-72	18	
218	1355089033044	134.34579439252337	-70	10	
219	1355089035984	89.84375	-75	10	
220	1355089039071	95.08754863813229	-87	17	
221	1355089041985	86.53846153846153	-78	18	
223	1355089047995	1035.0	-54	18	
224	1355089050979	3234.375	-70	18	
225	1355089053988	1035.0	-70	18	
229	1355089074984	1522.0588235294117	-64	18	
230	1355089077954	1522.0588235294117	-70	18	
231	1355089081020	1293.75	-72	18	
232	1355089083966	589.7435897435897	-79	16	
234	1355089090002	22.88557213930348	-66	16	
235	1355089092975	398.07692307692304	-67	18	
236	1355089095978	345.0	-63	18	
237	1355089098981	120.38177339901478	-69	17	
238	1355089101967	331.7307692307692	-69	18	
239	1355089104977	145.36516853932585	-70	18	
240	1355089107999	300.8720930232558	-67	18	
241	1355089110993	272.3684210526316	-69	18	
242	1355089113999	203.74015748031496	-66	18	
243	1355089117010	186.15107913669067	-65	18	
244	1355089120066	35.416666666666664	-66	17	
245	1355089122989	62.95620437956205	-68	18	
246	1355089126224	278.22580645161287	-65	18	
247	1355089129022	269.53125	-65	18	
248	1355089131989	156.81818181818184	-63	18	
249	1355089135011	34.34300341296928	-71	7	
250	1355089138042	133.3762886597938	-66	18	
251	1355089141029	111.07954545454545	-67	17	
252	1355089143991	61.09375	-70	17	
253	1355089147006	331.7307692307692	-70	18	
254	1355089150001	228.98230088495575	-68	18	
255	1355089153010	95.12867647058823	-67	18	
256	1355089156109	331.7307692307692	-70	18	
257	1355089159002	266.7525773195876	-66	18	
258	1355089162002	354.4520547945205	-66	18	
259	1355089165038	663.4615384615385	-68	18	
260	1355089168228	207.0	-62	18	
261	1355089170999	87.12121212121212	-67	18	
262	1355089174004	539.0625	-67	18	
263	1355089177014	128.7313432835821	-69	18	
264	1355089180004	58.8855421686747	-68	17	
265	1355089183000	336.038961038961	-66	18	
266	1355089186007	331.7307692307692	-64	18	
267	1355089189071	152.20588235294116	-68	18	
268	1355089192103	166.93548387096774	-64	18	
269	1355089195035	59.346330275229356	-71	9	
270	1355089198039	290.7303370786517	-65	18	
271	1355089201021	269.53125	-62	18	
274	1355089210053	40.44117647058824	-77	11	
276	1355089216874	11.124930901050304	-80	14	
277	1355089220598	5.790533736153071	-83	4	
278	1355089222177	239.58333333333334	-84	1	
279	1355089226589	7.074944071588367	-86	11	
280	1355089230489	12.706246317030052	-84	15	
288	1355089294023	1437.5	-58	18	
289	1355089296999	1725.0	-49	18	
290	1355089299965	479.1666666666667	-48	18	
291	1355089302985	1990.3846153846155	-55	18	
292	1355089305967	808.59375	-69	18	
293	1355089308956	253.67647058823528	-72	18	
294	1355089311978	50.93503937007874	-79	9	
295	1355089314952	1437.5	-55	18	
296	1355089317977	1617.1875	-55	18	
297	1355089320973	663.4615384615385	-65	18	
298	1355089323973	174.8310810810811	-67	18	
299	1355089326972	1176.1363636363635	-74	18	
302	1355089335964	761.0294117647059	-66	18	
303	1355089338964	1078.125	-78	18	
304	1355089341973	1176.1363636363635	-65	18	
305	1355089344967	1176.1363636363635	-61	18	
306	1355089347969	1176.1363636363635	-62	18	
307	1355089350980	197.51908396946567	-74	18	
308	1355089353982	1125.0	-74	18	
309	1355089356972	1035.0	-61	18	
310	1355089360003	892.2413793103449	-59	18	
311	1355089362985	1125.0	-53	18	
312	1355089365983	892.2413793103449	-55	18	
313	1355089368976	1176.1363636363635	-61	18	
314	1355089371984	1125.0	-67	18	
315	1355089375072	3696.4285714285716	-72	18	
316	1355089377989	3234.375	-71	18	
317	1355089381076	91.40173410404624	-72	11	
318	1355089383994	784.090909090909	-76	18	
319	1355089387004	178.37591240875915	-81	17	
321	1355089392990	1125.0	-61	18	
322	1355089396035	2352.272727272727	-68	18	
323	1355089398991	3234.375	-68	18	
324	1355089401995	2352.272727272727	-54	18	
325	1355089405009	539.0625	-61	18	
326	1355089408141	52.46350364963504	-69	5	
327	1355089411040	81.36792452830188	-82	6	
328	1355089414015	528.0612244897959	-85	18	
329	1355089416999	1293.75	-67	18	
330	1355089420000	1176.1363636363635	-69	18	
331	1355089423003	1361.842105263158	-67	18	
332	1355089426024	958.3333333333334	-58	18	
333	1355089429017	1078.125	-59	18	
334	1355089432022	1078.125	-47	18	
335	1355089435040	165.8653846153846	-50	18	
336	1355089438034	3234.375	-60	18	
337	1355089441043	1232.142857142857	-68	18	
338	1355089444083	1361.842105263158	-73	18	
340	1355089450062	507.35294117647055	-58	18	
341	1355089453060	1522.0588235294117	-69	18	
342	1355089456072	834.6774193548388	-68	18	
343	1355089459066	1617.1875	-73	18	
344	1355089462073	958.3333333333334	-73	18	
345	1355089465073	1232.142857142857	-49	18	
346	1355089468087	1293.75	-54	18	
347	1355089471084	3234.375	-62	18	
348	1355089474101	678.8194444444445	-70	17	
349	1355089477134	1035.0	-74	18	
350	1355089480084	550.531914893617	-75	18	
351	1355089483097	162.91666666666666	-68	17	
352	1355089486172	269.53125	-64	18	
353	1355089489098	123.21428571428572	-62	18	
354	1355089492163	35.4064039408867	-68	10	
356	1355089498226	7.8125	-74	1	
358	1355089504568	46.99519230769231	-81	17	
360	1355089510213	1293.75	-80	18	
361	1355089513102	924.1071428571429	-80	18	
362	1355089516144	21.686422413793103	-77	7	
364	1355089522123	924.1071428571429	-81	18	
365	1355089525125	958.3333333333334	-51	18	
366	1355089528117	1176.1363636363635	-58	18	
367	1355089531117	3696.4285714285716	-64	18	
368	1355089534120	958.3333333333334	-67	18	
369	1355089537121	1078.125	-74	18	
370	1355089540151	892.2413793103449	-73	18	
371	1355089543173	5175.0	-73	18	
372	1355089546131	1437.5	-58	18	
373	1355089549124	446.12068965517244	-67	18	
374	1355089552161	205.35714285714286	-69	18	
375	1355089555221	22.16409691629956	-71	7	
377	1355089561113	1990.3846153846155	-63	18	
378	1355089564117	2156.25	-62	18	
379	1355089567132	2875.0	-63	18	
380	1355089570112	2587.5	-49	18	
381	1355089573113	3234.375	-47	18	
382	1355089576112	1990.3846153846155	-63	18	
383	1355089579115	1125.0	-66	18	
384	1355089582125	808.59375	-67	18	
385	1355089585118	784.090909090909	-71	18	
386	1355089588127	892.2413793103449	-75	18	
387	1355089591127	2875.0	-65	18	
388	1355089594152	1437.5	-72	18	
389	1355089597144	1176.1363636363635	-71	18	
398	1355089624158	479.1666666666667	-58	18	
399	1355089627164	109.28362573099415	-74	13	
400	1355089630163	1125.0	-79	18	
401	1355089633149	1232.142857142857	-53	18	
402	1355089636150	1232.142857142857	-60	18	
403	1355089639146	2875.0	-63	18	
404	1355089642148	3696.4285714285716	-65	18	
405	1355089645148	1232.142857142857	-69	18	
406	1355089648188	2156.25	-69	18	
407	1355089651152	1725.0	-75	18	
408	1355089654233	3234.375	-77	18	
409	1355089657225	394.60784313725486	-76	14	
410	1355089660151	761.0294117647059	-78	18	
411	1355089663162	1078.125	-80	18	
412	1355089666174	1078.125	-78	18	
413	1355089669153	410.7142857142857	-77	18	
414	1355089672169	410.7142857142857	-81	18	
415	1355089675185	105.92105263157895	-85	14	
416	1355089678164	1176.1363636363635	-85	18	
417	1355089681188	834.6774193548388	-54	18	
418	1355089684169	1125.0	-57	18	
419	1355089687184	2587.5	-60	18	
420	1355089690195	784.090909090909	-69	18	
421	1355089693185	28.247816593886462	-72	9	
422	1355089696175	1035.0	-50	18	
423	1355089699186	528.0612244897959	-57	18	
424	1355089702194	834.6774193548388	-46	18	
425	1355089705187	1293.75	-56	18	
426	1355089708191	784.090909090909	-45	18	
427	1355089711200	35.11450381679389	-58	16	
428	1355089714273	29.6010296010296	-64	16	
429	1355089717290	132.69230769230768	-72	12	
430	1355089720238	71.875	-81	2	
431	1355089723208	14.360639360639361	-80	10	
432	1355089726258	6.884578544061303	-81	10	
433	1355089729333	4.99710312862109	-85	3	
439	1355089754992	958.3333333333334	-82	18	
446	1355089806146	663.4615384615385	-82	18	
447	1355089810292	21.139705882352942	-82	18	
448	1355089812164	197.51908396946567	-89	18	
454	1355089834380	1176.1363636363635	-70	18	
455	1355089837147	1848.2142857142858	-74	18	
456	1355089840160	74.15674603174604	-74	13	
457	1355089843176	610.9375	-74	17	
458	1355089846155	616.0714285714286	-66	18	
459	1355089849147	1125.0	-64	18	
460	1355089852163	1232.142857142857	-67	18	
461	1355089855148	2587.5	-69	18	
462	1355089858162	550.531914893617	-67	18	
463	1355089861160	176.7418032786885	-73	15	
464	1355089864187	1176.1363636363635	-77	18	
465	1355089867151	1361.842105263158	-73	18	
466	1355089870164	1232.142857142857	-69	18	
467	1355089873188	81.21468926553672	-71	10	
468	1355089876209	1617.1875	-76	18	
469	1355089879187	958.3333333333334	-76	18	
470	1355089882184	1078.125	-75	18	
471	1355089885174	834.6774193548388	-68	18	
472	1355089888171	834.6774193548388	-67	18	
473	1355089891175	1437.5	-67	18	
474	1355089894186	924.1071428571429	-70	18	
475	1355089897171	862.5	-70	18	
476	1355089900174	1176.1363636363635	-74	18	
477	1355089903208	1035.0	-68	18	
478	1355089906201	784.090909090909	-72	18	
479	1355089909182	1437.5	-71	18	
480	1355089912189	375.0	-68	18	
481	1355089915232	1078.125	-66	18	
482	1355089918195	428.7280701754386	-70	17	
483	1355089921179	1990.3846153846155	-71	18	
484	1355089924308	1437.5	-67	18	
485	1355089927199	1293.75	-67	18	
486	1355089930224	1361.842105263158	-68	18	
487	1355089933188	862.5	-71	18	
488	1355089936189	1293.75	-72	18	
489	1355089939201	1522.0588235294117	-73	18	
490	1355089942230	892.2413793103449	-70	18	
491	1355089945199	1232.142857142857	-70	18	
492	1355089948204	2587.5	-71	18	
493	1355089951205	461.08490566037733	-77	17	
494	1355089954253	575.0	-70	18	
495	1355089957200	1725.0	-72	18	
